"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, FLOATING TRAYS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - ACRES OF WATER","TOTAL","NOT SPECIFIED","498",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - AREA OF WATER, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED","83",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","151",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","115",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","37,400",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","325",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","54",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","702",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","12",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","695",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","12",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","145",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","18,064,747",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH, WATER, IN PRODUCTION - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRABS, SOFTSHELL - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRABS, SOFTSHELL - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","115,425",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","665,512",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","492,047",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","6,094",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,336",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","6.77",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","63,600",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","18,300",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","9,399",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.5",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","132",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","34",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, (EXCL GEODUCK & HARD & MANILA) - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, (EXCL GEODUCK & HARD & MANILA) - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","33",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,711,698",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","126",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","10,969,622",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, (EXCL EASTERN & PACIFIC) - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, (EXCL EASTERN & PACIFIC) - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","123",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","11",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","4,050",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","368",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED","41,621",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","79",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED","749,413",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED","18",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","53",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","111",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, FLOATING TRAYS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","19",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, LONG LINES - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","17",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RACKS & BAGS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","101",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RAFTS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - ACRES OF WATER","TOTAL","NOT SPECIFIED","286",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - AREA OF WATER, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","87",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","1.2",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","17",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","22,600",""
