"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","28","24.9"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","4","58.1"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","37,278","1.4"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","8.4","1.3"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","4,426","1.6"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","176","4.1"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","2","67.1"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","2","67.1"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6","68.9"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","219,000","83.9"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4","67.1"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","23,000","72.2"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","83.7"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","11,000","94.5"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6","68.9"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","185,000","79.2"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","39,561","1.3"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","176","4.1"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","1,624","8.3"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","28","10.2"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","109","7.7"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","92","10.0"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","26","31.4"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION","TOTAL","NOT SPECIFIED","37","23.9"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,672,000","4.2"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4","88.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","179,000","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, SNAILS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, SNAILS - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, SNAILS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, SNAILS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, SNAILS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, SNAILS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","67.1"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","67.1"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","11","36.6"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","982,000","2.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","70.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,000","20.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","57.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","281,000","4.1"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","77.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","70.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","BAITFISH","BAITFISH, WATER, IN PRODUCTION - ACRES OF WATER","TOTAL","NOT SPECIFIED","202","2.6"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, PRAWNS, FRESHWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, PRAWNS, FRESHWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(H)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","17","23.0"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,096,000","7.5"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","83.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","83.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8","31.4"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","83.7"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","33.2"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
