"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","16,600",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","10",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,897,564",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","94",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,924,148",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","44",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,336,930",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","46",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,142,122",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","28,500",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","17",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","519",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","96",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","467",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","84",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","16",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","96",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","47",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,028,261",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","41",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,635,558",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","12",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","37,935",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","34",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,148,203",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","35,180",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","11,930",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","51,798",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","1,001",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","47",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","34",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","19",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","36",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,221,448",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","16",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","817,180",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","10",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","428,685",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","17,534",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","22",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,698,530",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","131,649",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","167,738",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","9,390",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","17,248",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","531,781",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","36,247",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","36",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","25",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","18",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","419",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","290,381,702",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","313,000",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,016,825",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
