"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","30,940",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","2.45",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","30,940",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","12,610",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER, FOODSIZE - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, WHOLESALE, PROCESSOR - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","118",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","23,099,543",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","20",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,726,670",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,550,000",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","18",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","2.16",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,030,694",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,615,541",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,786,453",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.7",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","47",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,130,283",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, BROODSTOCK - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","43",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","0.74",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,011,581",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,637,849",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,147,182",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.8",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","1.62",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,221,325",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,408,255",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,989,024",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.4",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","42",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,607,465",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","905,600",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - PRICE RECEIVED, MEASURED IN $ / 1,000 EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED","132.51",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","456,324",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,443,655",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","38",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","1.38",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,710,963",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,542,578",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,144,784",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.2",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","263,756",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","15",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","633,108",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","274,649",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.4",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, GOVT - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","40",""
